Level,TotalLine,TotalBulong,CountMaxInLine,BulongFree
1,2,4,3,1
2,2,4,3,1
3,2,4,3,1
4,2,6,4,2
5,2,6,4,2
6,2,6,4,2
7,2,6,4,2
8,2,6,4,2
9,3,9,4,2
10,3,9,4,2
11,3,9,4,2
12,3,9,4,2
13,3,9,4,2
14,3,9,4,2
15,3,9,4,2
16,3,9,4,2
17,3,9,4,2
18,3,9,4,2
19,3,9,4,2
20,3,9,4,2
21,3,9,4,2
22,3,9,4,2
23,3,9,4,2
24,3,9,4,2
25,3,9,4,2
26,3,9,4,2
27,3,9,4,2
28,3,9,4,2
29,3,9,4,2
30,3,9,4,2
31,3,9,4,2
32,3,9,4,2
33,3,9,4,2
34,4,7,4,2
35,4,7,4,2
36,4,7,4,2
37,4,7,4,2
38,4,7,4,2
39,4,7,4,2
40,4,7,4,2
41,4,7,4,2
42,4,7,4,2
43,4,7,4,2
44,4,7,4,2
45,4,7,4,2
46,4,7,4,2
47,4,7,4,2
48,4,7,4,2
49,4,7,4,2
50,4,7,4,2
51,4,12,4,2
52,4,12,4,2
53,4,12,4,2
54,4,12,4,2
55,4,12,4,2
56,4,12,4,2
57,4,12,4,2
58,4,12,4,2
59,4,12,4,2
60,4,12,4,2
61,4,12,4,2
62,4,12,4,2
63,4,12,4,2
64,4,12,4,2
65,5,10,4,2
66,5,10,4,2
67,5,10,4,2
68,5,10,4,2
69,5,10,4,2
70,5,10,4,2
71,5,10,4,2
72,5,10,4,2
73,5,10,4,2
74,5,10,4,2
75,5,10,4,2
76,5,10,4,2
77,5,10,4,2
78,5,10,4,2
79,5,10,4,2
80,5,10,4,2
81,5,10,4,2
82,5,10,4,2
83,5,15,4,3
84,5,15,4,3
85,5,15,4,3
86,5,15,4,3
87,5,15,4,3
88,5,15,4,3
89,5,15,4,3
90,5,15,4,3
91,5,15,4,3
92,5,15,4,3
93,5,15,4,3
94,5,15,4,3
95,5,15,4,3
96,5,15,4,3
97,5,15,4,3
98,5,15,4,3
99,5,15,4,3
